CampaignId,AccountId,ProductId,Date,Impressions,Clicks,Spend,Conversions,RevenueAttributed
110,63,2,2026-04-15,12115,502,1280.84,67,5805.15
110,63,2,2026-04-21,38537,462,516.07,43,10165.03
110,63,2,2026-04-28,2969,122,309.79,7,2170.42
110,63,2,2026-05-02,23525,1072,3800.47,108,14768.62
110,63,2,2026-05-03,45363,1545,2714.39,84,8306.48
110,63,2,2026-05-04,29245,1332,3227.64,74,22914.61
110,63,2,2026-05-10,41227,1445,6364.24,43,16955.41
110,63,2,2026-05-11,26651,860,1848.82,97,20007.09
110,63,2,2026-05-12,21045,277,732.01,25,4132.1
110,63,2,2026-05-20,48573,2606,12543.59,347,119299.54
110,63,2,2026-05-22,11872,411,1625.43,18,2737.92
110,63,2,2026-05-23,20000,972,4123.38,141,46983.92
110,63,2,2026-05-26,42794,1646,2821.17,19,5729.89
110,63,2,2026-05-29,45630,932,2301.54,135,10868.09
110,63,2,2026-05-31,26173,602,2469.18,88,20253.69
110,63,2,2026-06-07,6391,508,2078.55,63,24930.8
110,63,2,2026-06-12,15282,1151,3948.63,133,8488.42
110,63,2,2026-06-15,42378,863,922.89,116,29328.97
110,63,2,2026-06-17,2719,34,113.0,3,197.09
110,63,2,2026-06-18,23819,1323,3158.0,41,14205.46
110,63,2,2026-06-23,23772,1864,7131.24,232,71101.63
110,63,2,2026-06-24,44824,2142,1667.28,140,17295.28
110,63,2,2026-06-26,43195,2473,9336.53,201,33347.72
110,63,2,2026-06-30,32267,1047,1659.01,64,12753.4
110,63,2,2026-07-03,4824,205,713.04,2,749.15
110,63,2,2026-07-08,30077,2295,4546.37,324,115252.87
110,63,2,2026-07-12,23555,275,742.71,27,5152.39
110,63,2,2026-07-13,7340,104,268.31,15,2127.96
110,63,2,2026-07-14,32945,1053,3273.25,59,15700.6
110,63,2,2026-07-16,6918,167,280.74,22,8252.49
110,63,2,2026-07-17,30387,309,703.05,44,2928.86
110,63,2,2026-07-20,47948,634,1779.66,61,17536.06
110,63,2,2026-07-21,4711,164,471.24,11,1244.85
110,63,2,2026-07-23,30764,1912,2112.1,153,49796.97
110,63,2,2026-07-24,6480,391,217.31,9,2771.96
110,63,2,2026-07-31,18309,1201,704.82,170,58305.53
110,63,2,2026-08-03,3921,296,935.18,12,2243.86
110,63,2,2026-08-06,34728,599,1210.34,47,3025.0
110,63,2,2026-08-09,35225,359,1309.42,7,708.29
110,63,2,2026-08-14,4523,353,499.0,33,11673.31
110,63,2,2026-08-18,36475,1783,4992.29,86,22639.28
111,63,3,2025-08-29,38164,2847,5109.47,340,72638.34
111,63,3,2025-09-02,48530,2874,9863.23,220,83813.21
111,63,3,2025-09-03,36637,2761,8535.18,257,57018.17
111,63,3,2025-09-06,17271,235,477.48,30,6569.01
111,63,3,2025-09-09,41083,2719,8346.82,163,44447.7
111,63,3,2025-09-10,7513,284,715.88,38,11361.93
111,63,3,2025-09-11,14033,491,1548.34,40,6944.95
111,63,3,2025-09-13,38333,2832,2334.5,259,28365.37
111,63,3,2025-09-14,41849,2983,9024.4,223,13281.4
111,63,3,2025-09-17,27058,661,2046.85,23,2827.58
111,63,3,2025-09-21,30608,1285,2029.15,137,16133.04
111,63,3,2025-09-25,12787,942,1526.56,61,19229.79
111,63,3,2025-09-28,11366,674,808.91,91,25193.12
111,63,3,2025-09-30,27934,612,2081.49,78,27195.73
111,63,3,2025-10-01,26921,1293,5911.38,185,65648.05
111,63,3,2025-10-07,6943,546,914.3,81,5585.01
111,63,3,2025-10-10,22698,1323,2922.05,20,3884.32
111,63,3,2025-10-12,20414,1044,3821.27,42,9292.62
111,63,3,2025-10-15,15666,1122,2642.71,144,25677.0
111,63,3,2025-10-16,45689,2247,7471.9,290,27906.36
111,63,3,2025-10-17,9088,278,747.72,14,3634.08
111,63,3,2025-10-23,24742,1192,797.5,18,1845.48
111,63,3,2025-10-26,48184,2911,12428.14,194,60928.96
111,63,3,2025-10-28,2992,128,627.24,4,847.05
111,63,3,2025-11-01,34517,1140,5025.96,125,49257.89
111,63,3,2025-11-06,29260,1317,6396.45,187,15501.94
111,63,3,2025-11-11,21563,1681,4344.93,211,11093.05
111,63,3,2025-11-14,11395,547,1753.35,80,25882.47
111,63,3,2025-11-20,5732,456,1372.6,5,1702.9
111,63,3,2025-11-24,44461,2958,6189.25,34,9266.84
111,63,3,2025-11-26,5379,168,735.02,9,1329.63
111,63,3,2025-12-03,30307,622,2915.24,49,12348.39
111,63,3,2025-12-06,47882,2675,4196.37,375,41968.61
111,63,3,2025-12-15,33660,460,291.85,68,21604.82
111,63,3,2025-12-20,6255,65,245.28,5,1340.7
111,63,3,2025-12-23,4425,136,452.94,6,2007.4
111,63,3,2025-12-28,44839,2314,6814.56,93,17969.46
111,63,3,2026-01-02,20120,1244,5049.41,154,44810.6
111,63,3,2026-01-03,15440,180,478.51,25,8383.83
111,63,3,2026-01-04,34907,955,2000.96,40,2802.17
111,63,3,2026-01-05,16727,1317,6437.61,151,33255.37
111,63,3,2026-01-13,17545,300,1288.86,15,5612.7
111,63,3,2026-01-25,44390,3127,9529.82,245,51700.42
111,63,3,2026-01-30,46279,2721,12557.09,109,25607.59
111,63,3,2026-02-01,11509,730,2180.89,87,24763.39
111,63,3,2026-02-03,27388,2077,5878.19,211,77755.4
111,63,3,2026-02-07,27314,1145,1556.13,102,21722.19
111,63,3,2026-02-11,48701,1122,4817.28,78,24207.67
111,63,3,2026-02-14,39236,734,1778.65,27,5833.54
111,63,3,2026-02-18,27664,743,2026.71,108,14825.61
111,63,3,2026-02-25,46373,2599,3732.62,245,88956.37
111,63,3,2026-02-27,49649,1725,3094.21,128,44315.67
111,63,3,2026-03-02,37863,2636,10260.68,329,109060.53
111,63,3,2026-03-03,6696,495,456.4,72,9307.05
111,63,3,2026-03-08,23472,1413,2320.18,66,18035.1
111,63,3,2026-03-09,21717,1712,4430.44,105,6783.81
111,63,3,2026-03-10,18469,1126,4096.66,150,56834.84
111,63,3,2026-03-14,28249,550,440.6,33,8647.75
111,63,3,2026-03-18,24321,1592,2084.38,195,42186.04
111,63,3,2026-03-23,33640,1528,1112.91,121,37732.41
111,63,3,2026-04-09,13441,303,974.82,23,8179.01
111,63,3,2026-04-15,21295,271,176.38,35,2603.49
111,63,3,2026-04-17,28139,2214,8329.73,67,9691.52
111,63,3,2026-04-24,38419,1533,4717.78,39,11469.64
111,63,3,2026-04-28,10607,547,803.43,42,14460.76
111,63,3,2026-05-05,24472,978,2926.41,36,4342.35
111,63,3,2026-05-13,38108,1411,2761.7,79,9252.98
111,63,3,2026-05-14,15474,618,827.76,24,9389.77
111,63,3,2026-05-17,34978,2449,3419.6,344,63698.9
111,63,3,2026-05-18,14977,1061,1822.32,36,9858.88
111,63,3,2026-05-20,6855,261,1102.98,12,4632.29
111,63,3,2026-05-27,36558,2221,7703.13,159,29065.74
111,63,3,2026-06-04,26785,2025,7630.77,208,28497.2
111,63,3,2026-06-06,38655,1716,5172.24,246,67210.27
111,63,3,2026-06-07,48414,3417,13409.17,58,14742.66
111,63,3,2026-06-08,31293,2341,11318.5,215,84924.84
111,63,3,2026-06-09,21575,828,3378.73,76,20556.16
111,63,3,2026-06-17,31253,1437,2168.64,171,42665.37
111,63,3,2026-06-24,21712,413,771.91,35,7128.57
111,63,3,2026-06-29,9138,275,520.03,15,3723.98
111,63,3,2026-06-30,14498,771,1625.82,31,4357.54
111,63,3,2026-07-01,49641,3922,4927.65,227,15452.88
111,63,3,2026-07-10,43872,1433,2858.48,125,13664.72
111,63,3,2026-07-16,9686,454,2090.47,67,4810.14
111,63,3,2026-07-19,38625,1597,2324.97,238,40063.14
111,63,3,2026-07-23,7932,303,451.15,44,16278.56
111,63,3,2026-07-25,41414,638,1065.96,60,3734.55
111,63,3,2026-07-28,40645,675,1477.75,36,7989.89
111,63,3,2026-07-31,18096,1392,2015.04,33,8463.94
111,63,3,2026-08-14,12506,410,844.45,54,16692.72
111,63,3,2026-08-16,2298,79,303.9,8,1648.87
112,84,1,2025-08-20,23285,1349,960.73,201,76590.31
112,84,1,2025-08-22,32348,1505,3338.12,53,12975.48
112,84,1,2025-08-26,43838,1153,4646.09,169,54460.77
112,84,1,2025-08-27,38891,1824,1003.94,125,36602.3
112,84,1,2025-08-28,8838,237,199.76,12,2951.43
112,84,1,2025-09-01,7819,553,1988.96,41,14220.65
112,84,1,2025-09-05,17279,1339,3860.43,182,68066.97
112,84,1,2025-09-06,21325,382,1866.55,43,6070.71
112,84,1,2025-09-08,4468,145,138.75,18,3322.45
112,84,1,2025-09-11,11354,796,1834.52,78,14868.0
112,84,1,2025-09-15,23716,906,1353.53,67,23454.74
112,84,1,2025-09-16,34564,1030,2654.38,128,19852.92
112,84,1,2025-09-18,45185,1942,4577.15,192,69282.75
112,84,1,2025-09-23,24103,982,3586.54,18,6399.73
112,84,1,2025-09-30,23742,1400,6523.71,64,24913.53
112,84,1,2025-10-05,44454,3204,3143.82,268,67388.3
112,84,1,2025-10-09,5396,354,1472.87,8,817.74
112,84,1,2025-10-10,1683,59,203.42,0,0.0
112,84,1,2025-10-13,12137,752,2497.26,45,10980.91
112,84,1,2025-10-14,47247,1024,4963.24,55,18093.13
112,84,1,2025-10-15,15663,921,3664.09,125,36630.29
112,84,1,2025-10-17,46249,3273,6759.42,415,26868.84
112,84,1,2025-10-21,20854,541,1981.45,33,1686.02
112,84,1,2025-10-24,16061,1034,3142.3,58,10231.03
112,84,1,2025-10-27,12016,649,2429.2,33,3642.07
112,84,1,2025-10-31,30035,992,2635.95,105,40347.35
112,84,1,2025-11-04,12380,382,339.5,23,7384.32
112,84,1,2025-11-15,19757,1469,7007.71,216,84393.15
112,84,1,2025-11-25,39652,2949,2206.54,394,48507.46
112,84,1,2025-11-26,2426,87,315.23,3,1034.34
112,84,1,2025-12-04,35733,2175,4094.35,197,19128.21
112,84,1,2025-12-05,32730,879,1845.53,80,21432.1
112,84,1,2025-12-06,34371,2258,4010.72,169,48855.05
112,84,1,2025-12-08,41472,3138,11577.84,409,59495.48
112,84,1,2025-12-09,32244,1040,2286.78,107,19146.17
112,84,1,2025-12-10,49620,2030,8866.49,153,59001.59
112,84,1,2025-12-11,39131,1422,1903.55,185,71160.93
112,84,1,2025-12-12,34169,687,1245.47,19,4562.99
112,84,1,2025-12-14,7241,391,716.54,38,3100.72
112,84,1,2025-12-16,40608,2698,12015.4,272,18105.79
112,84,1,2025-12-22,5040,168,208.02,4,1345.5
112,84,1,2025-12-23,21754,873,1097.89,84,22555.85
112,84,1,2025-12-29,12330,626,631.72,35,5192.79
112,84,1,2026-01-01,33128,502,1653.67,10,2576.52
112,84,1,2026-01-04,11164,259,973.91,14,2105.63
112,84,1,2026-01-13,6641,72,246.59,1,247.01
112,84,1,2026-01-14,22409,793,790.52,69,23308.59
112,84,1,2026-01-15,34262,2450,6339.23,169,43516.03
112,84,1,2026-01-17,6170,143,551.82,19,4469.17
112,84,1,2026-01-19,19829,765,2241.31,90,35361.45
112,84,1,2026-01-25,39617,1973,9130.83,237,86440.02
112,84,1,2026-01-28,8751,354,1408.08,18,5128.0
112,84,1,2026-02-01,17538,1002,2429.31,36,5654.72
112,84,1,2026-02-05,8429,484,1439.89,49,17875.96
112,84,1,2026-02-08,48751,2090,8611.12,203,73423.8
112,84,1,2026-02-17,5316,62,120.57,6,697.01
112,84,1,2026-02-18,34881,2649,7561.95,67,11491.63
112,84,1,2026-02-19,1366,75,257.08,10,1689.56
112,84,1,2026-02-25,14550,1039,2723.82,70,22986.27
112,84,1,2026-02-26,13137,810,3311.05,47,2488.74
112,84,1,2026-02-28,4615,125,420.04,7,461.47
112,84,1,2026-03-04,4399,278,1282.68,17,6225.14
112,84,1,2026-03-08,23784,687,997.61,29,10149.05
112,84,1,2026-03-28,20139,215,351.64,3,965.31
112,84,1,2026-03-29,15925,752,729.07,18,5796.55
112,84,1,2026-04-01,46879,3144,5520.24,109,30592.65
112,84,1,2026-04-03,41428,2981,4455.95,302,114972.43
112,84,1,2026-04-05,29182,843,854.23,120,21647.44
112,84,1,2026-04-06,12447,253,790.19,18,7027.43
112,84,1,2026-04-07,2342,144,119.42,9,3475.72
112,84,1,2026-04-16,23381,1559,4507.6,86,5155.36
112,84,1,2026-04-17,36556,2723,5171.89,394,105152.69
112,84,1,2026-04-22,16300,1016,1716.3,94,18944.15
112,84,1,2026-04-27,7745,520,330.77,56,5431.38
112,84,1,2026-04-29,19506,1317,2255.25,177,57240.43
112,84,1,2026-05-03,27064,1705,2015.26,249,34366.97
112,84,1,2026-05-09,5730,182,651.55,18,1057.54
112,84,1,2026-05-11,47928,2138,1831.32,197,53404.96
112,84,1,2026-05-15,11559,403,242.55,19,7207.75
112,84,1,2026-05-16,4645,271,1212.85,4,1581.63
112,84,1,2026-05-18,29550,2079,4335.14,245,83875.57
112,84,1,2026-05-25,27274,1337,1634.74,180,46589.8
112,84,1,2026-06-01,24768,1058,4784.84,30,4823.99
112,84,1,2026-06-06,26500,1762,1327.41,29,4014.37
112,84,1,2026-06-07,24268,1107,1849.6,22,8364.71
112,84,1,2026-06-10,27543,683,661.65,37,12367.21
112,84,1,2026-06-11,39653,2801,8697.49,379,133957.51
112,84,1,2026-06-13,4098,267,161.3,37,11080.1
112,84,1,2026-06-18,32652,764,709.45,69,21124.57
112,84,1,2026-06-20,14859,1003,4467.36,128,23385.73
112,84,1,2026-06-21,42897,1523,1655.19,25,2024.5
112,84,1,2026-07-03,5730,337,416.61,11,4135.75
112,84,1,2026-07-06,37871,1063,3497.12,100,12891.96
112,84,1,2026-07-11,39185,537,2111.54,29,8059.82
112,84,1,2026-07-13,44158,560,1044.98,61,21756.2
112,84,1,2026-07-25,36600,674,1081.4,14,2486.25
112,84,1,2026-07-29,44337,2326,7634.19,196,16741.14
112,84,1,2026-08-03,35649,1725,1074.84,124,46910.77
112,84,1,2026-08-08,3342,265,257.6,36,8882.19
113,84,2,2025-09-06,38455,1295,4235.38,181,54843.63
113,84,2,2025-09-07,30662,347,1209.7,46,8174.98
113,84,2,2025-09-10,44794,2585,1628.13,224,53961.83
113,84,2,2025-09-13,37839,1193,3681.09,15,2278.71
113,84,2,2025-09-14,46901,2409,5494.24,113,7209.81
113,84,2,2025-09-22,24612,1819,4176.21,116,12221.49
113,84,2,2025-10-02,28095,573,2262.89,26,4439.35
113,84,2,2025-10-06,16167,1237,3101.33,31,1672.39
113,84,2,2025-10-12,47253,1791,1598.75,81,13688.97
113,84,2,2025-10-14,18178,224,132.88,13,1229.96
113,84,2,2025-10-16,23435,799,3748.01,104,28814.99
113,84,2,2025-10-17,5297,84,302.98,7,1312.33
113,84,2,2025-10-19,49497,1740,4458.39,97,24807.88
113,84,2,2025-10-21,24009,934,3348.3,122,36978.59
113,84,2,2025-10-29,23534,1276,3499.48,160,11020.84
113,84,2,2025-11-03,7843,226,605.03,32,5491.19
113,84,2,2025-11-05,19806,208,720.5,16,5128.75
113,84,2,2025-11-07,5348,80,217.41,8,2704.61
113,84,2,2025-11-13,18669,1479,2657.59,20,6723.4
113,84,2,2025-11-14,6842,494,1191.28,62,3993.96
113,84,2,2025-11-15,49916,1246,5360.43,173,68888.83
113,84,2,2025-11-22,23660,1400,3150.43,206,72798.84
113,84,2,2025-11-25,24597,1547,5199.03,134,16088.29
113,84,2,2025-11-28,10078,488,1171.41,35,4442.08
113,84,2,2025-12-03,10726,437,1121.38,26,9302.49
113,84,2,2025-12-05,4850,218,306.92,26,9251.22
113,84,2,2025-12-06,10468,654,573.25,60,14552.78
113,84,2,2025-12-11,14393,1047,4374.85,128,44435.3
113,84,2,2025-12-14,43614,494,1555.32,67,18155.97
113,84,2,2025-12-19,2823,82,189.7,5,807.69
113,84,2,2025-12-23,1705,66,233.48,6,654.19
113,84,2,2026-01-06,16861,1163,754.94,128,17783.87
113,84,2,2026-01-07,44025,534,2014.8,45,12396.72
113,84,2,2026-01-08,14118,610,1425.53,38,14711.94
113,84,2,2026-01-12,4949,180,165.24,18,3430.01
113,84,2,2026-01-14,14275,537,918.14,9,1282.3
113,84,2,2026-01-15,22330,518,1144.79,33,4049.81
113,84,2,2026-01-20,19124,250,550.64,4,677.4
113,84,2,2026-01-25,32853,998,3056.73,102,17620.38
113,84,2,2026-01-29,10321,453,786.04,51,7717.24
113,84,2,2026-02-20,40611,1011,1148.7,149,54205.05
113,84,2,2026-02-28,13229,920,4403.86,134,52281.3
113,84,2,2026-03-10,47164,1498,2544.95,138,23833.91
113,84,2,2026-03-11,46769,2554,3579.92,101,10604.99
113,84,2,2026-03-12,9139,198,274.25,9,2201.88
113,84,2,2026-03-17,10944,866,819.42,44,8135.49
113,84,2,2026-03-23,30644,1674,1912.34,231,13952.49
113,84,2,2026-04-04,17194,384,1432.13,16,1697.65
113,84,2,2026-04-09,49617,1584,6775.37,146,28040.47
113,84,2,2026-04-16,26088,1563,6634.38,73,12725.7
113,84,2,2026-04-17,47467,3391,2415.8,328,27864.81
113,84,2,2026-04-18,23356,1156,1228.22,13,2180.25
113,84,2,2026-04-19,40668,2314,3131.1,191,53730.68
113,84,2,2026-04-27,10976,403,1963.08,18,2022.52
113,84,2,2026-05-02,13115,654,496.77,25,8956.96
113,84,2,2026-05-03,15730,1205,5908.14,166,46631.85
113,84,2,2026-05-05,10584,477,863.94,52,10003.01
113,84,2,2026-05-12,39729,758,2283.1,49,15098.88
113,84,2,2026-05-14,45848,732,1519.49,62,3348.96
113,84,2,2026-05-18,6095,102,73.26,2,394.93
113,84,2,2026-05-21,1218,29,63.91,4,1361.11
113,84,2,2026-05-23,45508,2792,3365.7,170,10324.8
113,84,2,2026-05-27,21159,1495,1525.37,217,80193.4
113,84,2,2026-05-31,42893,1014,2136.36,36,5091.46
113,84,2,2026-06-04,23115,238,756.13,4,1455.62
113,84,2,2026-06-14,20540,1174,3292.84,118,26948.11
113,84,2,2026-06-16,49434,1781,4853.74,53,13069.03
113,84,2,2026-06-18,26381,2045,10156.83,88,13716.88
113,84,2,2026-06-20,5943,448,1657.0,66,17316.7
113,84,2,2026-06-24,28613,698,1885.27,76,18612.82
113,84,2,2026-06-25,49057,894,2148.31,122,30258.59
113,84,2,2026-07-01,31014,2312,1266.45,36,5585.3
113,84,2,2026-07-06,4007,274,177.3,15,4696.73
113,84,2,2026-07-08,23071,529,2437.22,29,5505.1
113,84,2,2026-07-09,40893,1359,3276.24,45,4526.63
113,84,2,2026-07-22,26262,524,515.51,19,7190.86
113,84,2,2026-08-01,40601,2706,2733.4,117,36697.43
113,84,2,2026-08-16,30456,968,3884.04,75,19639.72
114,84,3,2025-08-19,38895,1897,4015.88,80,13405.77
114,84,3,2025-08-23,47959,1350,1518.75,23,3916.11
114,84,3,2025-08-26,11254,398,334.04,15,1571.94
114,84,3,2025-09-02,29316,1324,3889.87,120,15136.23
114,84,3,2025-09-03,11304,286,984.9,13,3195.94
114,84,3,2025-09-10,41021,930,4261.77,123,23697.66
114,84,3,2025-09-19,36404,2161,2395.13,245,69254.34
114,84,3,2025-09-24,18719,514,2428.2,69,5044.52
114,84,3,2025-09-30,24796,1919,7988.7,98,17778.09
114,84,3,2025-10-02,43457,632,2066.81,92,7317.29
114,84,3,2025-10-04,22835,936,614.71,56,18200.52
114,84,3,2025-10-05,26197,540,1568.84,28,5818.47
114,84,3,2025-10-07,31632,2054,10117.13,297,98917.73
114,84,3,2025-10-08,30503,2083,9658.89,48,19111.25
114,84,3,2025-10-09,36907,1527,5113.54,154,35897.4
114,84,3,2025-10-12,11906,823,2290.72,51,16201.84
114,84,3,2025-10-13,3745,180,792.85,9,1407.88
114,84,3,2025-10-14,34471,402,1896.2,17,3495.77
114,84,3,2025-10-15,19461,1424,4450.22,174,16919.28
114,84,3,2025-10-16,32252,633,707.21,89,26257.49
114,84,3,2025-10-18,18553,1042,702.2,92,11049.78
114,84,3,2025-10-19,26876,1760,8554.92,139,50126.12
114,84,3,2025-10-22,3140,93,139.58,13,2928.71
114,84,3,2025-10-23,21178,550,1174.58,37,10445.3
114,84,3,2025-10-24,1102,83,129.41,5,1534.43
114,84,3,2025-10-25,42369,2642,4184.47,353,24144.33
114,84,3,2025-10-27,1699,125,499.85,4,646.54
114,84,3,2025-10-30,46262,2180,10172.05,147,24214.37
114,84,3,2025-11-04,21377,1678,6184.72,177,11884.71
114,84,3,2025-11-16,33785,1365,1148.69,81,15549.28
114,84,3,2025-11-19,39498,2540,8825.29,63,6568.47
114,84,3,2025-11-20,3700,38,123.76,0,0.0
114,84,3,2025-11-21,27084,649,901.51,81,19621.22
114,84,3,2025-11-26,37305,2757,10331.04,177,55088.24
114,84,3,2025-11-27,30385,2402,1953.8,141,34449.09
114,84,3,2025-12-04,33194,2095,9828.29,161,42629.06
114,84,3,2025-12-05,17369,1277,6100.92,54,15468.94
114,84,3,2025-12-08,34293,1944,4741.24,233,77159.05
114,84,3,2025-12-14,42492,2532,1360.65,332,77122.16
114,84,3,2025-12-16,43779,2797,9719.1,262,68060.4
114,84,3,2025-12-21,40699,1156,4900.58,37,8311.88
114,84,3,2025-12-22,4706,311,878.27,14,2697.88
114,84,3,2025-12-27,28374,1769,4058.28,38,1931.03
114,84,3,2025-12-30,48014,1152,4807.85,149,53582.11
114,84,3,2026-01-07,12021,816,2468.29,57,19111.85
114,84,3,2026-01-08,43183,3420,10548.86,302,80251.31
114,84,3,2026-01-15,38437,2548,4280.44,359,55656.4
114,84,3,2026-01-19,3544,117,239.77,10,2300.68
114,84,3,2026-01-27,21957,1027,1367.92,130,38389.16
114,84,3,2026-01-30,35197,2678,12874.26,178,14716.59
114,84,3,2026-02-03,44246,3241,12922.69,371,119974.41
114,84,3,2026-02-05,21446,1249,4134.34,121,21893.01
114,84,3,2026-02-09,25156,1179,5656.64,38,5903.04
114,84,3,2026-02-10,28192,1870,5235.32,191,21081.34
114,84,3,2026-02-13,19250,960,2737.5,39,2181.14
114,84,3,2026-02-20,16811,961,3332.48,143,11042.26
114,84,3,2026-02-23,5860,192,177.72,6,2281.5
114,84,3,2026-02-25,18300,582,1579.57,29,5918.81
114,84,3,2026-02-26,34003,1523,5526.85,75,20447.71
114,84,3,2026-02-28,49839,1977,6080.74,236,36331.52
114,84,3,2026-03-02,32034,1770,3593.43,154,30748.84
114,84,3,2026-03-03,9244,145,585.88,4,1341.71
114,84,3,2026-03-07,31170,1586,5810.33,46,12116.61
114,84,3,2026-03-09,10587,699,1445.22,44,6426.71
114,84,3,2026-03-10,12104,474,1431.7,54,9589.45
114,84,3,2026-03-11,12715,559,1638.02,12,3392.42
114,84,3,2026-03-22,48627,2728,13335.09,345,64886.11
114,84,3,2026-03-24,45540,1945,5720.02,245,59446.49
114,84,3,2026-04-01,34755,1736,2105.81,57,16259.11
114,84,3,2026-04-03,40371,2373,3133.71,146,48332.87
114,84,3,2026-04-06,25743,876,933.05,123,40038.44
114,84,3,2026-04-07,33794,424,1930.88,59,4661.69
114,84,3,2026-04-08,4734,225,890.18,6,1513.27
114,84,3,2026-04-11,27417,744,3643.41,11,1270.35
114,84,3,2026-04-15,43194,2661,12664.78,265,85838.42
114,84,3,2026-04-19,31848,1557,3651.59,84,32360.93
114,84,3,2026-04-23,7576,82,96.55,3,357.78
114,84,3,2026-04-25,6078,282,534.6,14,1895.48
114,84,3,2026-05-01,19392,859,472.94,127,13137.54
114,84,3,2026-05-05,2875,168,320.17,8,1638.12
114,84,3,2026-05-08,20836,1522,4344.7,194,44905.04
114,84,3,2026-05-10,18053,922,4159.08,25,9245.93
114,84,3,2026-05-16,38592,1771,8777.13,143,14400.49
114,84,3,2026-05-21,41539,1747,5347.6,63,16053.5
114,84,3,2026-05-22,15984,745,3642.0,14,5237.94
114,84,3,2026-05-23,38757,1699,5951.58,197,59430.53
114,84,3,2026-05-25,9352,723,3374.82,26,7816.53
114,84,3,2026-06-05,18378,1172,937.02,56,14396.5
114,84,3,2026-06-08,26863,1029,3393.89,106,27966.76
114,84,3,2026-06-09,3338,207,192.13,13,2147.02
114,84,3,2026-06-15,4555,106,396.95,15,3441.42
114,84,3,2026-06-17,40443,2404,10561.82,191,55840.13
114,84,3,2026-06-18,10584,505,1646.54,55,14898.14
114,84,3,2026-06-21,9880,725,2368.38,40,12644.01
114,84,3,2026-06-24,38751,1082,5098.33,143,41635.23
114,84,3,2026-06-25,14021,464,2155.23,17,1346.79
114,84,3,2026-06-29,25815,1115,1230.76,138,45845.14
114,84,3,2026-07-05,42299,2894,10526.24,416,162476.85
114,84,3,2026-07-09,20626,238,343.67,7,2225.1
114,84,3,2026-07-11,37356,1554,1026.57,200,16189.93
114,84,3,2026-07-18,40147,628,932.06,10,3879.68
114,84,3,2026-07-25,15470,479,437.85,60,18320.19
114,84,3,2026-07-26,40591,3150,11130.17,254,59917.94
114,84,3,2026-07-27,10698,522,895.62,41,2211.83
114,84,3,2026-07-30,22826,869,1940.18,35,5800.27
114,84,3,2026-08-11,40366,1941,6111.5,106,23174.82
114,84,3,2026-08-14,3489,140,103.37,7,2704.86
114,84,3,2026-08-15,19468,1492,6508.58,116,41617.08
115,2,1,2025-08-20,48755,753,1654.28,17,1768.36
115,2,1,2025-08-29,45198,657,2024.52,76,17774.98
115,2,1,2025-08-31,23118,1119,1294.17,103,14402.73
115,2,1,2025-09-01,32737,1786,8605.92,224,79045.12
115,2,1,2025-09-02,44753,1846,4747.76,70,24162.5
115,2,1,2025-09-12,12679,449,1653.3,7,2606.66
115,2,1,2025-09-15,18647,1469,2719.07,82,18740.18
115,2,1,2025-09-20,23020,1246,5267.34,107,8917.53
115,2,1,2025-09-23,41881,1827,8268.6,66,3474.38
115,2,1,2025-09-27,16305,1246,894.54,40,4381.94
115,2,1,2025-09-28,6674,236,864.51,31,7036.57
115,2,1,2025-10-12,38445,709,3393.88,47,11546.5
115,2,1,2025-10-14,16093,818,1621.84,121,47330.99
115,2,1,2025-10-18,29548,1626,1405.06,140,13840.43
115,2,1,2025-10-21,24908,1319,5787.38,110,38636.8
115,2,1,2025-10-22,42809,1324,1635.05,19,7273.3
115,2,1,2025-10-28,21123,1537,5021.91,109,25266.65
115,2,1,2025-11-01,20878,1626,3331.79,230,76266.23
115,2,1,2025-11-08,14177,153,559.92,3,697.97
115,2,1,2025-11-20,9701,160,305.23,20,2419.82
115,2,1,2025-11-22,10282,505,1268.73,57,5268.92
115,2,1,2025-11-25,32930,2359,4112.75,56,11623.19
115,2,1,2025-12-01,43679,3321,11037.95,40,2482.09
115,2,1,2025-12-02,45220,1770,6171.46,53,10740.92
115,2,1,2025-12-12,41958,2653,3254.31,312,104646.76
115,2,1,2025-12-16,21698,1544,3484.06,26,4461.18
115,2,1,2025-12-21,25372,385,1923.77,50,4527.52
115,2,1,2025-12-29,6263,77,193.16,5,1708.48
115,2,1,2025-12-30,14355,215,672.99,20,4671.22
115,2,1,2026-01-08,9620,679,3336.16,23,4630.74
